

HI-TECH Software PIC PRO Macro Assembler V9.71a build 6446 
                                                                                               Fri Jan 04 12:40:14 2019

HI-TECH Software Omniscient Code Generator (PRO mode) build 6446
     1                           	processor	16F1937
  1359 ;;SFR10                0      0       0      11        0.0%
  1360 ;;BANK3               50      0       0      12        0.0%
  1361 ;;BITSFR11             0      0       0      12        0.0%
  1362 ;;SFR11                0      0       0      12        0.0%
  1363 ;;BITBANK4            50      0       0      13        0.0%
  1364 ;;BITSFR12             0      0       0      13        0.0%
  1365 ;;SFR12                0      0       0      13        0.0%
  1366 ;;BANK4               4C      0       0      14        0.0%
  1367 ;;BITSFR13             0      0       0      14        0.0%
  1368 ;;SFR13                0      0       0      14        0.0%
  1369 ;;BITBANK5            50      0       0      15        0.0%
  1370 ;;BITSFR14             0      0       0      15        0.0%
  1371 ;;SFR14                0      0       0      15        0.0%
  1372 ;;BITSFR15             0      0       0      16        0.0%
  1373 ;;SFR15                0      0       0      16        0.0%
  1374 ;;BANK5                0      0       0      16        0.0%
  1375 ;;BITBANK6            10      0       0      17        0.0%
  1376 ;;BITSFR16             0      0       0      17        0.0%
  1377 ;;SFR16                0      0       0      17        0.0%
  1378 ;;BITSFR17             0      0       0      18        0.0%
  1379 ;;SFR17                0      0       0      18        0.0%
  1380 ;;BANK6                0      0       0      18        0.0%
  1381 ;;BITSFR18             0      0       0      19        0.0%
  1382 ;;SFR18                0      0       0      19        0.0%
  1383 ;;DATA                 0      0      BC      19        0.0%
  1384 ;;BITSFR19             0      0       0      20        0.0%
  1385 ;;SFR19                0      0       0      20        0.0%
  1386 ;;BITSFR20             0      0       0      21        0.0%
  1387 ;;SFR20                0      0       0      21        0.0%
  1388 ;;BITSFR21             0      0       0      22        0.0%
  1389 ;;SFR21                0      0       0      22        0.0%
  1390 ;;BITSFR22             0      0       0      23        0.0%
  1391 ;;SFR22                0      0       0      23        0.0%
  1392 ;;BITSFR23             0      0       0      24        0.0%
  1393 ;;SFR23                0      0       0      24        0.0%
  1394 ;;BITSFR24             0      0       0      25        0.0%
  1395 ;;SFR24                0      0       0      25        0.0%
  1396 ;;BITSFR25             0      0       0      26        0.0%
  1397 ;;SFR25                0      0       0      26        0.0%
  1398 ;;BITSFR26             0      0       0      27        0.0%
  1399 ;;SFR26                0      0       0      27        0.0%
  1400 ;;BITSFR27             0      0       0      28        0.0%
  1401 ;;SFR27                0      0       0      28        0.0%
  1402 ;;BITSFR28             0      0       0      29        0.0%
  1403 ;;SFR28                0      0       0      29        0.0%
  1404 ;;BITSFR29             0      0       0      30        0.0%
  1405 ;;SFR29                0      0       0      30        0.0%
  1406 ;;BITSFR30             0      0       0      31        0.0%
  1407 ;;SFR30                0      0       0      31        0.0%
  1408 ;;BITSFR31             0      0       0      32        0.0%
  1409 ;;SFR31                0      0       0      32        0.0%
  1410                           
  1411                           
  1412 ;; *************** function _main *****************
  1413 ;; Defined at:
  1414 ;;		line 12 in file "F:\work\WYP\NBIoT\Main.c"
  1415 ;; Parameters:    Size  Location     Type
  1416 ;;		None
  1417 ;; Auto vars:     Size  Location     Type
  1418 ;;  i               1   45[BANK0 ] unsigned char 
  1419 ;;  addr            1   44[BANK0 ] unsigned char 
  1420 ;; Return value:  Size  Location     Type
  1421 ;;		None               void
  1422 ;; Registers used:
  1423 ;;		wreg, fsr0l, fsr0h, fsr1l, fsr1h, status,2, status,0, btemp+0, pclath, cstack
  1424 ;; Tracked objects:
  1425 ;;		On entry : 17F/0
  1426 ;;		On exit  : 1F/F
  1427 ;;		Unchanged: 0/0
  1428 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  1429 ;;      Params:         0       0       0       0       0       0       0       0
  1430 ;;      Locals:         0       2       0       0       0       0       0       0
  1431 ;;      Temps:          0       2       0       0       0       0       0       0
  1432 ;;      Totals:         0       4       0       0       0       0       0       0
  1433 ;;Total ram usage:        4 bytes
  1434 ;; Hardware stack levels required when called:   10
  1435 ;; This function calls:
  1436 ;;		_InitSystem
  1437 ;;		___delay_20ms
  1438 ;;		_TestProc
  1439 ;;		_ReadTData
  1440 ;;		_CallProc
  1441 ;;		___bmul
  1442 ;;		_eeprom_write
  1443 ;; This function is called by:
  1444 ;;		Startup code after reset
  1445 ;; This function uses a non-reentrant model
  1446 ;;
  1447  0845                     _main:	
  1448                           
  1449                           ;Main.c: 13: unsigned char addr,i;
  1450                           ;Main.c: 14: InitSystem();
  1451                           
  1452                           ; Regs used in _main: [wreg-btemp+0+pclath+cstack]
  1453  0845  3180  20E8  3188   	fcall	_InitSystem
  1454                           
  1455                           ;Main.c: 15: __delay_20ms(250);
  1456  0848  30FA               	movlw	250
  1457  0849  00A0               	movwf	?___delay_20ms
  1458  084A  01A1               	clrf	?___delay_20ms+1
  1459  084B  22C4               	fcall	___delay_20ms
  1460                           
  1461                           ;Main.c: 16: gFlags.bFirst=1;
  1462  084C  1565               	bsf	_gFlags,2
  1463                           
  1464                           ;Main.c: 17: TestProc();
  1465  084D  3182  2244  3188   	fcall	_TestProc
  1466                           
  1467                           ;Main.c: 18: ReadTData();
  1468  0850  20DF  3188         	fcall	_ReadTData
  1469                           
  1470                           ;Main.c: 19: CallProc();
  1471  0852  2313  3188         	fcall	_CallProc
  1472                           
  1473                           ;Main.c: 20: gFlags.bFirst=0;
  1474  0854  0020               	movlb	0	; select bank0
  1475  0855  1165               	bcf	_gFlags,2
  1476                           
  1477                           ;Main.c: 21: MeasurementTick=SystemTick;
  1478  0856  085D               	movf	_SystemTick+1,w
  1479  0857  00D9               	movwf	_MeasurementTick+1
  1480  0858  085C               	movf	_SystemTick,w
  1481  0859  00D8               	movwf	_MeasurementTick
  1482  085A                     l33544:	
  1483                           
  1484                           ;Main.c: 23: {
  1485                           ;Main.c: 24: if(RB2==0)
  1486  085A  0020               	movlb	0	; select bank0
  1487  085B  190D               	btfsc	13,2
  1488  085C  2870               	goto	l33558
  1489                           
  1490                           ;Main.c: 25: {
  1491                           ;Main.c: 26: _delay((unsigned long)((20)*(4000000/4000.0)));
  1492  085D  301A               	movlw	26
  1493  085E  00CB               	movwf	??_main+1
  1494  085F  30F8               	movlw	248
  1495  0860  00CA               	movwf	??_main
  1496  0861                     u8967:	
  1497  0861  0BCA               	decfsz	??_main,f
  1498  0862  2861               	goto	u8967
  1499  0863  0BCB               	decfsz	??_main+1,f
  1500  0864  2861               	goto	u8967
  1501  0865  0064               	clrwdt
  1502                           
  1503                           ;Main.c: 27: if(RB2==0)
  1504  0866  0020               	movlb	0	; select bank0
  1505  0867  190D               	btfsc	13,2
  1506  0868  2870               	goto	l33558
  1507                           
  1508                           ;Main.c: 28: {
  1509                           ;Main.c: 29: gFlags.bNotify=1;
  1510  0869  1465               	bsf	_gFlags,0
  1511                           
  1512                           ;Main.c: 30: ReadTData();
  1513  086A  20DF  3188         	fcall	_ReadTData
  1514                           
  1515                           ;Main.c: 31: CallProc();
  1516  086C  2313  3188         	fcall	_CallProc
  1517                           
  1518                           ;Main.c: 32: gFlags.bNotify=0;
  1519  086E  0020               	movlb	0	; select bank0
  1520  086F  1065               	bcf	_gFlags,0
  1521  0870                     l33558:	
  1522                           
  1523                           ;Main.c: 33: }
  1524                           ;Main.c: 34: }
  1525                           ;Main.c: 35: if((SystemTick-RunTick)>20)
  1526  0870  0877               	movf	_RunTick,w
  1527  0871  025C               	subwf	_SystemTick,w
  1528  0872  00CA               	movwf	??_main
  1529  0873  0878               	movf	_RunTick+1,w
  1530  0874  3B5D               	subwfb	_SystemTick+1,w
  1531  0875  00CB               	movwf	??_main+1
  1532  0876  3000               	movlw	0
  1533  0877  024B               	subwf	??_main+1,w
  1534  0878  3015               	movlw	21
  1535  0879  1903               	skipnz
  1536  087A  024A               	subwf	??_main,w
  1537  087B  1C03               	skipc
  1538  087C  2886               	goto	l33564
  1539                           
  1540                           ;Main.c: 36: {
  1541                           ;Main.c: 37: RunTick=SystemTick;
  1542  087D  085D               	movf	_SystemTick+1,w
  1543  087E  00F8               	movwf	_RunTick+1
  1544  087F  085C               	movf	_SystemTick,w
  1545  0880  00F7               	movwf	_RunTick
  1546  0881                     l6502:	
  1547                           ;Main.c: 39: while(WA==0);
  1548                           
  1549  0881  002F               	movlb	15	; select bank15
  1550  0882  1E12               	btfss	18,4
  1551  0883  2881               	goto	l6502
  1552                           
  1553                           ;Main.c: 40: SEG21COM3=!SEG21COM3;
  1554  0884  3020               	movlw	32
  1555  0885  06AB               	xorwf	43,f
  1556  0886                     l33564:	
  1557                           
  1558                           ;Main.c: 42: }
  1559                           ;Main.c: 43: if((SystemTick-MeasurementTick)>NeedMeasurementTick)
  1560  0886  0020               	movlb	0	; select bank0
  1561  0887  0858               	movf	_MeasurementTick,w
  1562  0888  025C               	subwf	_SystemTick,w
  1563  0889  00CA               	movwf	??_main
  1564  088A  0859               	movf	_MeasurementTick+1,w
  1565  088B  3B5D               	subwfb	_SystemTick+1,w
  1566  088C  00CB               	movwf	??_main+1
  1567  088D  025B               	subwf	_NeedMeasurementTick+1,w
  1568  088E  1D03               	skipz
  1569  088F  2892               	goto	u8895
  1570  0890  084A               	movf	??_main,w
  1571  0891  025A               	subwf	_NeedMeasurementTick,w
  1572  0892                     u8895:	
  1573  0892  1803               	skipnc
  1574  0893  28DA               	goto	l33614
  1575                           
  1576                           ;Main.c: 44: {
  1577                           ;Main.c: 45: MeasurementTick=SystemTick;
  1578  0894  085D               	movf	_SystemTick+1,w
  1579  0895  00D9               	movwf	_MeasurementTick+1
  1580  0896  085C               	movf	_SystemTick,w
  1581  0897  00D8               	movwf	_MeasurementTick
  1582                           
  1583                           ;Main.c: 46: ReadTData();
  1584  0898  20DF  3188         	fcall	_ReadTData
  1585                           
  1586                           ;Main.c: 47: TList.T[TListIndex++]=CurTemp;
  1587  089A  0020               	movlb	0	; select bank0
  1588  089B  3564               	lslf	_TListIndex,w
  1589  089C  3E20               	addlw	_TList& (0+255)
  1590  089D  0086               	movwf	6
  1591  089E  3001               	movlw	1	; select bank2/3
  1592  089F  0087               	movwf	7
  1593  08A0  0856               	movf	_CurTemp,w
  1594  08A1  3FC0               	movwi [0]fsr1
  1595  08A2  0857               	movf	_CurTemp+1,w
  1596  08A3  3FC1               	movwi [1]fsr1
  1597  08A4  0AE4               	incf	_TListIndex,f
  1598                           
  1599                           ;Main.c: 48: if(TListIndex>=12)
  1600  08A5  300C               	movlw	12
  1601  08A6  0264               	subwf	_TListIndex,w
  1602  08A7  1C03               	skipc
  1603  08A8  28DA               	goto	l33614
  1604                           
  1605                           ;Main.c: 49: {
  1606                           ;Main.c: 50: CallProc();
  1607  08A9  2313  3188         	fcall	_CallProc
  1608                           
  1609                           ;Main.c: 51: TListIndex=0;
  1610  08AB  0020               	movlb	0	; select bank0
  1611  08AC  01E4               	clrf	_TListIndex
  1612                           
  1613                           ;Main.c: 52: if(ErrState!=NoErr)
  1614  08AD  0862               	movf	_ErrState,w
  1615  08AE  1903               	btfsc	3,2
  1616  08AF  28D7               	goto	l33610
  1617                           
  1618                           ;Main.c: 53: {
  1619                           ;Main.c: 54: if(TxErrDataIndex==0xff)
  1620  08B0  0868               	movf	_TxErrDataIndex,w
  1621  08B1  3AFF               	xorlw	255
  1622  08B2  1D03               	skipz
  1623  08B3  28B5               	goto	l33586
  1624                           
  1625                           ;Main.c: 55: TxErrDataIndex=0;
  1626  08B4  01E8               	clrf	_TxErrDataIndex
  1627  08B5                     l33586:	
  1628                           
  1629                           ;Main.c: 56: addr=TxErrDataIndex*12;
  1630  08B5  300C               	movlw	12
  1631  08B6  00A0               	movwf	?___bmul
  1632  08B7  0868               	movf	_TxErrDataIndex,w
  1633  08B8  261E  3188         	fcall	___bmul
  1634  08BA  00CC               	movwf	main@addr
  1635                           
  1636                           ;Main.c: 57: addr+=16;
  1637  08BB  3010               	movlw	16
  1638  08BC  07CC               	addwf	main@addr,f
  1639                           
  1640                           ;Main.c: 58: for(i=0;i<24;i++)
  1641  08BD  01CD               	clrf	main@i
  1642  08BE                     l33596:	
  1643                           
  1644                           ;Main.c: 59: {
  1645                           ;Main.c: 60: eeprom_write(addr+i,TList.All[i]);
  1646  08BE  084D               	movf	main@i,w
  1647  08BF  3E20               	addlw	_TList& (0+255)
  1648  08C0  0086               	movwf	6
  1649  08C1  3001               	movlw	1	; select bank2/3
  1650  08C2  0087               	movwf	7
  1651  08C3  0801               	movf	1,w
  1652  08C4  00A0               	movwf	?_eeprom_write
  1653  08C5  084C               	movf	main@addr,w
  1654  08C6  074D               	addwf	main@i,w
  1655  08C7  26D4  3188         	fcall	_eeprom_write
  1656  08C9  0020               	movlb	0	; select bank0
  1657  08CA  0ACD               	incf	main@i,f
  1658  08CB  3018               	movlw	24
  1659  08CC  024D               	subwf	main@i,w
  1660  08CD  1C03               	skipc
  1661  08CE  28BE               	goto	l33596
  1662                           
  1663                           ;Main.c: 61: }
  1664                           ;Main.c: 62: TxErrDataIndex++;
  1665  08CF  0AE8               	incf	_TxErrDataIndex,f
  1666                           
  1667                           ;Main.c: 63: if(TxErrDataIndex>=10)
  1668  08D0  300A               	movlw	10
  1669  08D1  0268               	subwf	_TxErrDataIndex,w
  1670  08D2  1C03               	skipc
  1671  08D3  28DA               	goto	l33614
  1672                           
  1673                           ;Main.c: 64: {
  1674                           ;Main.c: 65: gFlags.bErrFull=1;
  1675  08D4  15E5               	bsf	_gFlags,3
  1676                           
  1677                           ;Main.c: 66: TxErrDataIndex=0;
  1678  08D5  01E8               	clrf	_TxErrDataIndex
  1679  08D6  28DA               	goto	l33614
  1680  08D7                     l33610:	
  1681                           
  1682                           ;Main.c: 69: else
  1683                           ;Main.c: 70: {
  1684                           ;Main.c: 71: TxErrDataIndex=0xff;
  1685  08D7  30FF               	movlw	255
  1686  08D8  00E8               	movwf	_TxErrDataIndex
  1687                           
  1688                           ;Main.c: 72: gFlags.bErrFull=0;
  1689  08D9  11E5               	bcf	_gFlags,3
  1690  08DA                     l33614:	
  1691                           
  1692                           ;Main.c: 73: }
  1693                           ;Main.c: 74: }
  1694                           ;Main.c: 75: }
  1695                           ;Main.c: 76: if(WERR==1)
  1696  08DA  002F               	movlb	15	; select bank15
  1697  08DB  1E91               	btfss	17,5
  1698  08DC  285A               	goto	l33544
  1699                           
  1700                           ;Main.c: 77: {
  1701                           ;Main.c: 78: WERR=0;
  1702  08DD  1291               	bcf	17,5
  1703  08DE  285A               	goto	l33544
  1704  08DF                     __end_of_main:	
  1705  08DF                     __ptext1967:	
  1706 ;; =============== function _CallSend ends ============
  1707                           
  1708                           
  1709 ;; *************** function _ReadTData *****************
  1710 ;; Defined at:
  1711 ;;		line 106 in file "F:\work\WYP\NBIoT\Main.c"
  1712 ;; Parameters:    Size  Location     Type
  1713 ;;		None
  1714 ;; Auto vars:     Size  Location     Type
  1715 ;;  retry           1   12[BANK0 ] unsigned char 
  1716 ;; Return value:  Size  Location     Type
  1717 ;;		None               void
  1718 ;; Registers used:
  1719 ;;		wreg, fsr0l, fsr0h, fsr1l, fsr1h, status,2, status,0, pclath, cstack
  1720 ;; Tracked objects:
  1721 ;;		On entry : 10/0
  1722 ;;		On exit  : 1F/F
  1723 ;;		Unchanged: 0/0
  1724 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  1725 ;;      Params:         0       0       0       0       0       0       0       0
  1726 ;;      Locals:         0       1       0       0       0       0       0       0
  1727 ;;      Temps:          0       0       0       0       0       0       0       0
  1728 ;;      Totals:         0       1       0       0       0       0       0       0
  1729 ;;Total ram usage:        1 bytes
  1730 ;; Hardware stack levels used:    1
  1731 ;; Hardware stack levels required when called:    6
  1732 ;; This function calls:
  1733 ;;		_DS18X20_StartMeas
  1734 ;;		___delay_20ms
  1735 ;;		_DS18X20_ReadMeas
  1736 ;;		_TCN75_SetConfig
  1737 ;;		_TCN75_ReadReg
  1738 ;;		_LcdDisplay_CurTemp
  1739 ;; This function is called by:
  1740 ;;		_InitSystem
  1741 ;;		_main
  1742 ;;		_TestProc
  1743 ;; This function uses a non-reentrant model
  1744 ;;
  1745  08DF                     _ReadTData:	
  1746                           
  1747                           ;Main.c: 107: unsigned char retry;
  1748                           ;Main.c: 108: if(gFlags.b18B20)
  1749                           
  1750                           ; Regs used in _ReadTData: [wreg-status,0+pclath+cstack]
  1751  08DF  0020               	movlb	0	; select bank0
  1752  08E0  1CE5               	btfss	_gFlags,1
  1753  08E1  2909               	goto	l6525
  1754                           
  1755                           ;Main.c: 109: {
  1756                           ;Main.c: 110: retry=5;
  1757  08E2  3005               	movlw	5
  1758  08E3  00AC               	movwf	ReadTData@retry
  1759  08E4                     l6526:	
  1760                           ;Main.c: 111: while(retry!=0)
  1761                           
  1762  08E4  08AC               	movf	ReadTData@retry,f
  1763  08E5  1903               	btfsc	3,2
  1764  08E6  2902               	goto	l33366
  1765                           
  1766                           ;Main.c: 112: {
  1767                           ;Main.c: 113: if(DS18X20_StartMeas()!=0x00)
  1768  08E7  27E2  3188         	fcall	_DS18X20_StartMeas
  1769  08E9  3A00               	xorlw	0
  1770  08EA  1903               	skipnz
  1771  08EB  28EF               	goto	l33356
  1772  08EC                     l33354:	
  1773                           
  1774                           ;Main.c: 114: {
  1775                           ;Main.c: 115: retry--;
  1776  08EC  0020               	movlb	0	; select bank0
  1777  08ED  03AC               	decf	ReadTData@retry,f
  1778                           
  1779                           ;Main.c: 116: }
  1780  08EE  28E4               	goto	l6526
  1781  08EF                     l33356:	
  1782                           
  1783                           ;Main.c: 117: else
  1784                           ;Main.c: 118: {
  1785                           ;Main.c: 119: __delay_20ms(50);
  1786  08EF  3032               	movlw	50
  1787  08F0  00A0               	movwf	?___delay_20ms
  1788  08F1  01A1               	clrf	?___delay_20ms+1
  1789  08F2  22C4               	fcall	___delay_20ms
  1790                           
  1791                           ;Main.c: 120: if(DS18X20_ReadMeas(1)==0x00)
  1792  08F3  3001               	movlw	1
  1793  08F4  3180  202C  3188   	fcall	_DS18X20_ReadMeas
  1794  08F7  3800               	iorlw	0
  1795  08F8  1D03               	skipz
  1796  08F9  28EC               	goto	l33354
  1797                           
  1798                           ;Main.c: 121: {
  1799                           ;Main.c: 122: CurTemp.u8L=DS18X20_Scratchpad[0];
  1800  08FA  0021               	movlb	1	; select bank1
  1801  08FB  0853               	movf	_DS18X20_Scratchpad^(0+128),w
  1802  08FC  0020               	movlb	0	; select bank0
  1803  08FD  00D6               	movwf	_CurTemp
  1804                           
  1805                           ;Main.c: 123: CurTemp.u8H=DS18X20_Scratchpad[1];
  1806  08FE  0021               	movlb	1	; select bank1
  1807  08FF  0854               	movf	(_DS18X20_Scratchpad^(0+128)+1),w
  1808  0900  0020               	movlb	0	; select bank0
  1809  0901  00D7               	movwf	_CurTemp+1
  1810  0902                     l33366:	
  1811                           ;Main.c: 124: break;
  1812                           
  1813                           
  1814                           ;Main.c: 129: }
  1815                           ;Main.c: 130: }
  1816                           ;Main.c: 131: }
  1817                           ;Main.c: 132: if(retry==0)
  1818  0902  08AC               	movf	ReadTData@retry,f
  1819  0903  1D03               	skipz
  1820  0904  2927               	goto	l33380
  1821  0905                     l33368:	
  1822                           
  1823                           ;Main.c: 133: CurTemp.u16=0xf000;
  1824  0905  01D6               	clrf	_CurTemp
  1825  0906  30F0               	movlw	240
  1826  0907  00D7               	movwf	_CurTemp+1
  1827  0908  2927               	goto	l33380
  1828  0909                     l6525:	
  1829                           
  1830                           ;Main.c: 135: else
  1831                           ;Main.c: 136: {
  1832                           ;Main.c: 137: TCN75_Config.OneShot=1;
  1833  0909  17E3               	bsf	_TCN75_Config,7
  1834                           
  1835                           ;Main.c: 138: if(TCN75_SetConfig()==1)
  1836  090A  27AA  3188         	fcall	_TCN75_SetConfig
  1837  090C  3A01               	xorlw	1
  1838  090D  1D03               	skipz
  1839  090E  2905               	goto	l33368
  1840                           
  1841                           ;Main.c: 139: {
  1842                           ;Main.c: 140: __delay_20ms(25);
  1843  090F  3019               	movlw	25
  1844  0910  00A0               	movwf	?___delay_20ms
  1845  0911  01A1               	clrf	?___delay_20ms+1
  1846  0912  22C4               	fcall	___delay_20ms
  1847                           
  1848                           ;Main.c: 141: if(TCN75_ReadReg(TCN75_TEMP)==1)
  1849  0913  3000               	movlw	0
  1850  0914  3184  2439  3188   	fcall	_TCN75_ReadReg
  1851  0917  3A01               	xorlw	1
  1852  0918  1D03               	skipz
  1853  0919  2905               	goto	l33368
  1854                           
  1855                           ;Main.c: 142: {
  1856                           ;Main.c: 143: CurTemp.u16=TCN75_RegReadResualt.u16>>4;
  1857  091A  085F               	movf	_TCN75_RegReadResualt+1,w
  1858  091B  00D7               	movwf	_CurTemp+1
  1859  091C  085E               	movf	_TCN75_RegReadResualt,w
  1860  091D  00D6               	movwf	_CurTemp
  1861  091E  0ED6               	swapf	_CurTemp,f
  1862  091F  0ED7               	swapf	_CurTemp+1,f
  1863  0920  300F               	movlw	15
  1864  0921  05D6               	andwf	_CurTemp,f
  1865  0922  0857               	movf	_CurTemp+1,w
  1866  0923  39F0               	andlw	240
  1867  0924  04D6               	iorwf	_CurTemp,f
  1868  0925  300F               	movlw	15
  1869  0926  05D7               	andwf	_CurTemp+1,f
  1870  0927                     l33380:	
  1871                           ;Main.c: 144: }
  1872                           
  1873                           
  1874                           ;Main.c: 153: }
  1875                           ;Main.c: 154: }
  1876                           ;Main.c: 156: LcdDisplay_CurTemp();
  1877  0927  2E85               	ljmp	l32468
  1878  0928                     __end_of_ReadTData:	
  1879  0928                     __ptext1966:	
  1880 ;; =============== function _InitSystem ends ============
  1881                           
  1882                           
  1883 ;; *************** function _CallSend *****************
  1884 ;; Defined at:
  1885 ;;		line 73 in file "F:\work\WYP\NBIoT\Function.c"
  1886 ;; Parameters:    Size  Location     Type
  1887 ;;		None
  1888 ;; Auto vars:     Size  Location     Type
  1889 ;;  ret             1   38[BANK0 ] unsigned char 
  1890 ;;  strx            1    0        PTR unsigned char 
  1891 ;;		 -> RAM(128), 
  1892 ;;  i               1    0        unsigned char 
  1893 ;; Return value:  Size  Location     Type
  1894 ;;		None               void
  1895 ;; Registers used:
  1896 ;;		wreg, fsr0l, fsr0h, fsr1l, fsr1h, status,2, status,0, btemp+0, pclath, cstack
  1897 ;; Tracked objects:
  1898 ;;		On entry : 1F/0
  1899 ;;		On exit  : 1F/0
  1900 ;;		Unchanged: 0/0
  1901 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  1902 ;;      Params:         0       0       0       0       0       0       0       0
  1903 ;;      Locals:         0       1       0       0       0       0       0       0
  1904 ;;      Temps:          0       0       0       0       0       0       0       0
  1905 ;;      Totals:         0       1       0       0       0       0       0       0
  1906 ;;Total ram usage:        1 bytes
  1907 ;; Hardware stack levels used:    1
  1908 ;; Hardware stack levels required when called:    7
  1909 ;; This function calls:
  1910 ;;		_InitGPRS
  1911 ;;		___delay_20ms
  1912 ;;		_ATCommand_SendCmd
  1913 ;;		_InteractServer
  1914 ;; This function is called by:
  1915 ;;		_CallProc
  1916 ;; This function uses a non-reentrant model
  1917 ;;
  1918  0928                     _CallSend:	
  1919                           
  1920                           ;Function.c: 76: ErrState=NoErr;
  1921                           
  1922                           ; Regs used in _CallSend: [wreg-btemp+0+pclath+cstack]
  1923  0928  01E2               	clrf	_ErrState
  1924                           
  1925                           ;Function.c: 77: InitGPRS();
  1926  0929  215F  3188         	fcall	_InitGPRS
  1927                           
  1928                           ;Function.c: 78: if(ErrState!=NoErr)
  1929  092B  0862               	movf	_ErrState,w
  1930  092C  1903               	btfsc	3,2
  1931  092D  293A               	goto	l33398
  1932                           
  1933                           ;Function.c: 79: {
  1934                           ;Function.c: 80: __delay_20ms(3000);
  1935  092E  30B8               	movlw	184
  1936  092F  00A0               	movwf	?___delay_20ms
  1937  0930  300B               	movlw	11
  1938  0931  00A1               	movwf	?___delay_20ms+1
  1939  0932  22C4  3188         	fcall	___delay_20ms
  1940                           
  1941                           ;Function.c: 81: ErrState=NoErr;
  1942  0934  01E2               	clrf	_ErrState
  1943                           
  1944                           ;Function.c: 82: InitGPRS();
  1945  0935  215F  3188         	fcall	_InitGPRS
  1946                           
  1947                           ;Function.c: 83: if(ErrState!=NoErr)
  1948  0937  0862               	movf	_ErrState,w
  1949  0938  1D03               	skipz
  1950  0939  0008               	return
  1951  093A                     l33398:	
  1952                           
  1953                           ;Function.c: 85: }
  1954                           ;Function.c: 89: if(ATCommand_SendCmd("AT+NSOCR=STREAM,6,0,1\0")!=ATACK_OK)
  1955  093A  3046               	movlw	low (STR_1| (0+32768))
  1956  093B  00B1               	movwf	?_ATCommand_SendCmd
  1957  093C  3090               	movlw	high (STR_1| (0+32768))
  1958  093D  00B2               	movwf	?_ATCommand_SendCmd+1
  1959  093E  2252  3188         	fcall	_ATCommand_SendCmd
  1960  0940  3A01               	xorlw	1
  1961  0941  1903               	skipnz
  1962  0942  2946               	goto	l8677
  1963  0943                     l33400:	
  1964                           
  1965                           ;Function.c: 90: {
  1966                           ;Function.c: 91: ErrState=MissAT_NSOCR;
  1967  0943  3023               	movlw	35
  1968  0944  00E2               	movwf	_ErrState
  1969  0945  0008               	return
  1970  0946                     l8677:	
  1971                           
  1972                           ;Function.c: 93: }
  1973                           ;Function.c: 94: ATCommand_RetryTimes=1;
  1974  0946  01E0               	clrf	_ATCommand_RetryTimes
  1975  0947  0AE0               	incf	_ATCommand_RetryTimes,f
  1976                           
  1977                           ;Function.c: 95: ATCommand_WaitACKTimes=600;
  1978  0948  3058               	movlw	88
  1979  0949  00D4               	movwf	_ATCommand_WaitACKTimes
  1980  094A  3002               	movlw	2
  1981  094B  00D5               	movwf	_ATCommand_WaitACKTimes+1
  1982                           
  1983                           ;Function.c: 96: if(ATCommand_SendCmd("AT+NSOCO=1,\"www.wlwdjcy.com\",12129\0")!=ATACK_O
      +                          K)
  1984  094C  3022               	movlw	low (STR_2| (0+32768))
  1985  094D  00B1               	movwf	?_ATCommand_SendCmd
  1986  094E  3090               	movlw	high (STR_2| (0+32768))
  1987  094F  00B2               	movwf	?_ATCommand_SendCmd+1
  1988  0950  2252  3188         	fcall	_ATCommand_SendCmd
  1989  0952  3A01               	xorlw	1
  1990  0953  1D03               	btfss	3,2
  1991  0954  2943               	goto	l33400
  1992                           
  1993                           ;Function.c: 100: }
  1994                           ;Function.c: 102: __delay_20ms(50);
  1995  0955  3032               	movlw	50
  1996  0956  00A0               	movwf	?___delay_20ms
  1997  0957  01A1               	clrf	?___delay_20ms+1
  1998  0958  22C4  3188         	fcall	___delay_20ms
  1999                           
  2000                           ;Function.c: 104: ret=InteractServer();
  2001  095A  2355               	fcall	_InteractServer
  2002  095B  00C6               	movwf	CallSend@ret
  2003                           
  2004                           ;Function.c: 105: if(ret!=ATACK_OK)
  2005  095C  0B46               	decfsz	CallSend@ret,w
  2006                           
  2007                           ;Function.c: 106: {
  2008                           ;Function.c: 107: gFlags.bRetry=1;
  2009  095D  1665               	bsf	_gFlags,4
  2010                           
  2011                           ;Function.c: 108: return;
  2012  095E  0008               	return
  2013  095F                     __end_of_CallSend:	
  2014  095F                     __ptext1969:	
  2015 ;; =============== function _InteractServer ends ============
  2016                           
  2017                           
  2018 ;; *************** function _InitGPRS *****************
  2019 ;; Defined at:
  2020 ;;		line 343 in file "F:\work\WYP\NBIoT\Function.c"
  2021 ;; Parameters:    Size  Location     Type
  2022 ;;		None
  2023 ;; Auto vars:     Size  Location     Type
  2024 ;;  strx            2   28[BANK0 ] PTR unsigned char 
  2025 ;;		 -> ATCommand_RxList(100), RAM(128), 
  2026 ;;  retry           1   30[BANK0 ] unsigned char 
  2027 ;;  i               1   27[BANK0 ] unsigned char 
  2028 ;; Return value:  Size  Location     Type
